id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
234,1,"Valhermoso Springs","valhermoso-springs",636,34.563532,-86.691322,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
235,1,"Woodville","woodville",3395,34.694061,-86.236174,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
236,1,"Gadsden","gadsden",67082,34.006252,-85.955865,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
237,1,"Rainbow City","rainbow-city",9897,33.924086,-86.083542,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
238,1,"Albertville","albertville",33924,34.294993,-86.215846,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
239,1,"Altoona","altoona",7727,34.031465,-86.317392,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
240,1,"Ashville","ashville",7319,33.849591,-86.195517,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
241,1,"Attalla","attalla",12416,34.025229,-86.114105,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
242,1,"Boaz","boaz",24535,34.161143,-86.195453,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
243,1,"Bryant","bryant",3582,34.939649,-85.664037,"2016-04-12 16:46:56","2016-08-30 10:17:35",NULL
244,1,"Cedar Bluff","cedar-bluff",4836,34.232406,-85.664037,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
245,1,"Centre","centre",10087,34.117722,-85.561210,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
246,1,"Collinsville","collinsville",6514,34.283840,-85.869093,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
247,1,"Crossville","crossville",8300,34.289226,-86.032563,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
248,1,"Dawson","dawson",1704,34.363829,-85.940675,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
249,1,"Douglas","douglas",0,34.179585,-86.316498,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
250,1,"Flat Rock","flat-rock",3914,34.808932,-85.705112,"2016-04-12 16:46:56","2016-08-30 10:17:35",NULL
251,1,"Fort Payne","fort-payne",21205,34.439766,-85.730762,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
252,1,"Fyffe","fyffe",4914,34.463844,-85.950892,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
253,1,"Gallant","gallant",1139,33.995941,-86.246334,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
254,1,"Gaylesville","gaylesville",2870,34.361027,-85.540621,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
255,1,"Geraldine","geraldine",1589,34.365840,-86.001952,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
256,1,"Grove Oak","grove-oak",1058,34.434285,-86.063156,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
257,1,"Guntersville","guntersville",16272,34.342451,-86.317392,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
258,1,"Henagar","henagar",5390,34.632386,-85.705112,"2016-04-12 16:46:56","2017-06-20 09:38:15",NULL
259,1,"Higdon","higdon",1398,34.837961,-85.592079,"2016-04-12 16:46:56","2016-08-30 10:17:35",NULL
260,1,"Horton","horton",5161,34.178087,-86.388351,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
261,1,"Ider","ider",2141,34.729921,-85.653763,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
262,1,"Leesburg","leesburg",3738,34.180839,-85.776916,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
263,1,"Mentone","mentone",1889,34.539590,-85.581791,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
264,1,"Rainsville","rainsville",7744,34.503991,-85.828146,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
265,1,"Steele","steele",2666,33.929140,-86.246334,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
266,1,"Sylvania","sylvania",1940,34.558938,-85.817904,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
267,1,"Valley Head","valley-head",3573,34.596698,-85.633209,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
268,1,"Walnut Grove","walnut-grove",38,34.066561,-86.305345,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
269,1,"Autaugaville","autaugaville",1975,32.427913,-86.761749,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
270,1,"Banks","banks",1522,31.875702,-85.725637,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
271,1,"Billingsley","billingsley",1313,32.652899,-86.721518,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
272,1,"Booth","booth",0,32.497615,-86.564047,"2016-04-12 16:46:57","2016-08-30 10:17:35",NULL
273,1,"Brantley","brantley",2566,31.595890,-86.236174,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
274,1,"Brundidge","brundidge",4677,31.673028,-85.787166,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
275,1,"Cecil","cecil",562,32.298515,-85.996848,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
276,1,"Chapman","chapman",0,31.649714,-86.721268,"2016-04-12 16:46:57","2016-08-30 10:17:35",NULL
277,1,"Clayton","clayton",5150,31.864237,-85.396277,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
278,1,"Clio","clio",3318,31.677129,-85.571502,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
279,1,"Coosada","coosada",1123,32.500405,-86.312320,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
280,1,"Deatsville","deatsville",13092,32.598920,-86.398479,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
281,1,"East Tallassee","east-tallassee",0,32.610000,-85.810000,"2016-04-12 16:46:57","2016-08-30 10:17:35",NULL
282,1,"Eclectic","eclectic",5428,32.678216,-86.032563,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
283,1,"Elmore","elmore",5729,32.540987,-86.347815,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
284,1,"Equality","equality",1089,32.814771,-86.073350,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
285,1,"Eufaula","eufaula",16261,31.929673,-85.159337,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
286,1,"Dozier","dozier",1746,31.509343,-86.398479,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
287,1,"Fitzpatrick","fitzpatrick",723,32.175483,-85.869093,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
288,1,"Forest Home","forest-home",491,31.840982,-86.882245,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
289,1,"Fort Davis","fort-davis",156,32.247790,-85.709480,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
290,1,"Fort Deposit","fort-deposit",2339,31.981300,-86.590537,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
291,1,"Georgiana","georgiana",4299,31.655827,-86.761749,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
292,1,"Glenwood","glenwood",807,31.599326,-86.159915,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
293,1,"Goshen","goshen",1913,31.821152,-86.154827,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
294,1,"Grady","grady",2003,32.002958,-86.154827,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
295,1,"Greenville","greenville",14074,31.720526,-86.620794,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
296,1,"Gantt","gantt",57,31.409053,-86.485021,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
297,1,"Hardaway","hardaway",253,32.276425,-85.838386,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
298,1,"Hayneville","hayneville",3976,32.153961,-86.681253,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
299,1,"Highland Home","highland-home",1318,31.905820,-86.327535,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
300,1,"Honoraville","honoraville",1500,31.874878,-86.438974,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
301,1,"Hope Hull","hope-hull",3666,32.238089,-86.438974,"2016-04-12 16:46:57","2017-06-20 09:38:15",NULL
302,1,"Kent","kent",0,32.620000,-85.950000,"2016-04-12 16:46:57","2016-08-30 10:17:36",NULL
303,1,"Lapine","lapine",1490,32.053173,-86.317392,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
304,1,"Letohatchee","letohatchee",1396,32.082124,-86.540067,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
305,1,"Louisville","louisville",1459,31.804026,-85.622930,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
306,1,"Luverne","luverne",5706,31.779265,-86.276800,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
307,1,"Marbury","marbury",2304,32.701275,-86.471122,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
308,1,"Mathews","mathews",739,32.180700,-86.032563,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
309,1,"Midway","midway",1967,32.025394,-85.458186,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
310,1,"Millbrook","millbrook",15066,32.473762,-86.368087,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
311,1,"Mount Meigs","mount-meigs",0,32.348231,-86.095544,"2016-04-12 16:46:58","2016-08-30 10:17:36",NULL
312,1,"Perote","perote",0,32.000000,-85.750000,"2016-04-12 16:46:58","2016-08-30 10:17:36",NULL
313,1,"Petrey","petrey",0,31.850000,-86.210000,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
314,1,"Pike Road","pike-road",6753,32.317890,-86.073350,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
315,1,"Ramer","ramer",1935,32.080875,-86.106579,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
316,1,"Prattville","prattville",46043,32.460543,-86.465134,"2016-04-12 16:46:58","2017-06-20 09:38:15",NULL
317,1,"Rutledge","rutledge",766,31.691689,-86.398479,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
318,1,"Shorter","shorter",2226,32.390924,-85.879325,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
319,1,"Tallassee","tallassee",13179,32.540169,-85.950892,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
320,1,"Troy","troy",26273,31.825722,-85.951275,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
321,1,"Titus","titus",2271,32.730794,-86.276800,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
322,1,"Tuskegee","tuskegee",14330,32.419366,-85.691701,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
323,1,"Union Springs","union-springs",8760,32.148066,-85.725637,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
324,1,"Verbena","verbena",3648,32.782854,-86.519865,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
325,1,"Wetumpka","wetumpka",29730,32.569112,-86.154811,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
326,1,"Montgomery","montgomery",214703,32.357876,-86.275398,"2016-04-12 16:46:58","2017-06-20 09:38:16",NULL
327,1,"Anniston","anniston",52019,33.680984,-85.822742,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
328,1,"Oxford","oxford",18799,33.607956,-85.840743,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
329,1,"Alexandria","alexandria",4603,33.762090,-85.899783,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
330,1,"Ashland","ashland",5103,33.236029,-85.889555,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
331,1,"Choccolocco","choccolocco",0,33.659713,-85.703668,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
332,1,"Cragford","cragford",969,33.163906,-85.746155,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
333,1,"Daviston","daviston",1570,33.050912,-85.725637,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
334,1,"Delta","delta",1599,33.499314,-85.725637,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
335,1,"Eastaboga","eastaboga",4247,33.586778,-86.001952,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
336,1,"Edwardsville","edwardsville",0,33.646940,-85.587430,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
337,1,"Fruithurst","fruithurst",1448,33.867744,-85.416921,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
338,1,"Graham","graham",658,33.475213,-85.365296,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
339,1,"Heflin","heflin",8659,33.582972,-85.561210,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
340,1,"Jacksonville","jacksonville",21060,33.836354,-85.787166,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
341,1,"Lineville","lineville",5582,33.343311,-85.746155,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
342,1,"Millerville","millerville",35,33.191504,-85.926892,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
343,1,"Munford","munford",5432,33.484485,-85.950892,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
344,1,"Muscadine","muscadine",1395,33.744004,-85.385952,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
345,1,"Ohatchee","ohatchee",6023,33.753945,-85.991744,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
346,1,"Piedmont","piedmont",13389,33.924480,-85.611313,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
347,1,"Ranburne","ranburne",2914,33.543058,-85.385952,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
348,1,"Roanoke","roanoke",11199,33.215723,-85.313622,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
349,1,"Spring Garden","spring-garden",0,33.972992,-85.554056,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
350,1,"Wadley","wadley",2592,33.135023,-85.561210,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
351,1,"Weaver","weaver",5420,33.765101,-85.823025,"2016-04-12 16:46:59","2017-06-20 09:38:16",NULL
352,1,"Wedowee","wedowee",4366,33.336122,-85.540621,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
353,1,"Wellington","wellington",2645,33.873569,-85.899783,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
354,1,"Woodland","woodland",3932,33.374895,-85.375625,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
355,1,"Dothan","dothan",80446,31.211996,-85.414855,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
356,1,"Abbeville","abbeville",6783,31.585205,-85.230841,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
357,1,"Ariton","ariton",2770,31.579198,-85.705112,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
358,1,"Ashford","ashford",6187,31.152463,-85.251548,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
359,1,"Bellwood","bellwood",285,31.166802,-85.788447,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
360,1,"Black","black",595,31.021990,-85.776916,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
361,1,"Chancellor","chancellor",1722,31.184799,-85.858859,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
362,1,"Clopton","clopton",590,31.658819,-85.375625,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
363,1,"Coffee Springs","coffee-springs",1296,31.176285,-85.950892,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
364,1,"Columbia","columbia",2276,31.330541,-85.127191,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
365,1,"Cottonwood","cottonwood",3837,31.060993,-85.251548,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
366,1,"Cowarts","cowarts",1632,31.205589,-85.298110,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
367,1,"Daleville","daleville",9072,31.261131,-85.746155,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
368,1,"Elba","elba",8255,31.454188,-86.073350,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
369,1,"Enterprise","enterprise",35530,31.315637,-85.854508,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
370,1,"Geneva","geneva",5490,31.048183,-85.879325,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
371,1,"Gordon","gordon",1579,31.056368,-85.127191,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
372,1,"Hartford","hartford",5732,31.076849,-85.705112,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
373,1,"Headland","headland",7822,31.382349,-85.292938,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
374,1,"Jack","jack",1456,31.540316,-85.910009,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
375,1,"Malvern","malvern",0,31.138958,-85.529936,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
376,1,"Midland City","midland-city",6540,31.344097,-85.499419,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
377,1,"New Brockton","new-brockton",3146,31.449093,-85.910009,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
378,1,"Newton","newton",4885,31.257006,-85.622930,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
379,1,"Newville","newville",1968,31.476578,-85.375625,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
380,1,"Ozark","ozark",20157,31.438761,-85.641744,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
381,1,"Fort Rucker","fort-rucker",4637,31.362881,-85.715375,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
382,1,"Pansey","pansey",972,31.137571,-85.158306,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
383,1,"Pinckard","pinckard",720,31.312199,-85.546412,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
384,1,"Shorterville","shorterville",581,31.511385,-85.085676,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
385,1,"Skipperville","skipperville",970,31.572142,-85.499419,"2016-04-12 16:47:00","2017-06-20 09:38:16",NULL
386,1,"Slocomb","slocomb",7390,31.049108,-85.561210,"2016-04-12 16:47:01","2017-06-20 09:38:16",NULL
387,1,"Webb","webb",2445,31.255662,-85.261899,"2016-04-12 16:47:01","2017-06-20 09:38:16",NULL
388,1,"Evergreen","evergreen",8314,31.434191,-86.954576,"2016-04-12 16:47:01","2017-06-20 09:38:16",NULL
389,1,"Andalusia","andalusia",19914,31.284292,-86.519849,"2016-04-12 16:47:01","2017-06-20 09:38:16",NULL
390,1,"Beatrice","beatrice",1008,31.756454,-87.162234,"2016-04-12 16:47:01","2017-06-20 09:38:16",NULL
391,1,"Brewton","brewton",16202,31.099792,-87.046937,"2016-04-12 16:47:01","2017-06-20 09:38:16",NULL
392,1,"Brooklyn","brooklyn",0,31.263033,-86.769730,"2016-04-12 16:47:01","2016-08-30 10:17:37",NULL
393,1,"Castleberry","castleberry",2420,31.298290,-87.082405,"2016-04-12 16:47:01","2017-06-20 09:38:16",NULL
394,1,"Coy","coy",579,31.854179,-87.480207,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
395,1,"Dickinson","dickinson",531,31.777699,-87.648247,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
396,1,"Excel","excel",583,31.425479,-87.350050,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
397,1,"Flomaton","flomaton",3576,31.027102,-87.241930,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
398,1,"Florala","florala",3555,31.074551,-86.378220,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
399,1,"Franklin","franklin",702,31.714586,-87.411371,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
400,1,"Frisco City","frisco-city",5050,31.467021,-87.500008,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
401,1,"Fulton","fulton",490,31.788979,-87.720956,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
402,1,"Goodway","goodway",0,31.340000,-87.430000,"2016-04-12 16:47:01","2017-06-21 09:32:41","2017-06-21 09:32:41"
403,1,"Grove Hill","grove-hill",4977,31.746499,-87.815672,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
404,1,"Kinston","kinston",2198,31.136766,-86.154827,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
405,1,"Lenox","lenox",51,31.343751,-87.199608,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
406,1,"Lockhart","lockhart",465,31.010162,-86.349740,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
407,1,"McKenzie","mckenzie",1820,31.519016,-86.761749,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
408,1,"Megargel","megargel",0,31.379888,-87.428185,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
409,1,"Mexia","mexia",0,31.504036,-87.396117,"2016-04-12 16:47:01","2016-08-30 10:17:37",NULL
410,1,"Monroeville","monroeville",10738,31.530955,-87.320746,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
411,1,"Opp","opp",10058,31.276367,-86.236174,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
412,1,"Perdue Hill","perdue-hill",98,31.515989,-87.496515,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
413,1,"Peterman","peterman",1257,31.621469,-87.241930,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
414,1,"Range","range",106,31.358735,-87.231975,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
415,1,"Red Level","red-level",2926,31.423561,-86.600625,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
416,1,"Repton","repton",2208,31.394071,-87.281727,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
417,1,"River Falls","river-falls",51,31.349914,-86.541961,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
418,1,"Samson","samson",4946,31.065040,-86.052960,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
419,1,"Uriah","uriah",1773,31.308940,-87.598888,"2016-04-12 16:47:01","2017-06-20 09:38:17",NULL
420,1,"Vredenburgh","vredenburgh",593,31.824040,-87.395956,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
421,1,"Whatley","whatley",1090,31.629383,-87.638380,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
422,1,"Atmore","atmore",18355,31.087822,-87.487790,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
423,1,"Axis","axis",1481,30.949166,-87.992268,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
424,1,"Bay Minette","bay-minette",19090,30.922026,-87.736961,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
425,1,"Bayou La Batre","bayou-la-batre",1983,30.406952,-88.260719,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
426,1,"Bon Secour","bon-secour",764,30.307027,-87.751730,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
427,1,"Bucks","bucks",46,31.003752,-87.999612,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
428,1,"Calvert","calvert",555,31.157583,-88.009795,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
429,1,"Carlton","carlton",0,31.310806,-87.891766,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
430,1,"Chatom","chatom",2842,31.457806,-88.343362,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
431,1,"Chunchula","chunchula",5431,30.952040,-88.187668,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
432,1,"Citronelle","citronelle",7183,31.113856,-88.285042,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
433,1,"Coden","coden",2818,30.365225,-88.158413,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
434,1,"Coffeeville","coffeeville",1232,31.817722,-87.992268,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
435,1,"Creola","creola",1935,30.868695,-87.982476,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
436,1,"Daphne","daphne",27890,30.625712,-87.874615,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
437,1,"Spanish Fort","spanish-fort",12109,30.694466,-87.916543,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
438,1,"Dauphin Island","dauphin-island",1237,30.249095,-88.099845,"2016-04-12 16:47:02","2017-06-20 09:38:17",NULL
